<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<C><U>Movies tonight sound great. How about AMC mountain 16?<A>No problem. Is there a particular type of movie you’re looking for?<U>Let’s go with an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>No, AMC mountain 16 is what I said.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>That’s right.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die	[A]OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?	dlg-199ac149-59f4-4a85-a5e1-0af96715e56d
"<U>Well, that's fine. Why don't you just give me show times for ""Miss Bala"" at the AMC Mountain 16.<C><U>I'm interested in watching a movie tomorrow in the Brantford, New Hampshire area. I was interested in learning about the movie where the American woman gets kidnapped by a drug cartel in Tijuana.<PN>resolve_movie<PAN>name.movie<PAV>The movie where the American woman gets kidnapped by a drug cartel in Tijuana.<PR>resolve_movie<PRAN>name.movie<PRAV>Miss Bala<A>Happy to help! Let me just confirm that the movie you're talking about is Miss Bala. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Miss Bala<PAN>location<PAV>Brantford, New Hampshire<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Miss Bala is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Brantford, New Hampshire.<U>You know there was another movie I was interested in as well. I can't quite remember the name but I know it was the movie where Kevin Hart helps a paraplegic.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The movie where Kevin Hart helps a paraplegic.<PR>resolve_movie<PRAN>name.movie<PRAV>The Upside<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The Upside. Are either of those the one you want?<U>That's right! I've got it now! It was ""The Upside!""<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The Upside<PAN>location<PAV>Brantford, New Hampshire<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The Upside is only playing at AMC Mountain 16.<U>Hmm ok. There was a third movie that I was interested in as well it was that movie about time loops and trying to escape a murder.<A>That movie about time loops and trying to escape a murder.. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>That movie about time loops and trying to escape a murder.<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description."	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.movie[PAV]Miss Bala	dlg-c51022df-f799-435f-aa1a-d69a29a88ace
<U>I actually ordered 3 senior and 1 adult tickets.<C><U>Hey, I would like to purchase tickets for a movie.<A>Sure, any particular theater you would like?<U>Yes, I would like to purchase tickets at Regal Columbia Theater.<A>Okay, and for which movie would you like to purchase tickets?<U>The Invisible Man, please<A>And how many tickets would you like?<U>I would like to purchase 4 tickets. 1 adult and 3 senior<PN>find_showtimes<PAN>name.movie<PAV>The Invisible Man<PAN>name.theater<PAV>Regal Columbia<PAN>date.showing<PAV>Monday's<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:00 PM<PRAV>3:55 PM<PRAV>6:50 PM<A>Perfect. And there's currently 3 times for Monday's showing of The Invisible Man. 1:00 PM, 3:55 PM, 6:50 PM<U>I would like the 3:55 PM showing please.<A>And your seat selection?<U>Okay, sounds good. I would like to make my seat selection also. I want center row seats.<A>This showing does not have preselected seats. Will that be fine?<U>Yes, that's alright.<A>Alright. 3 tickets. 2 senior and 1 adult is going to run you $32.69 without taxes.	[A]Ah, okay. I apologize for the error, 4 tickets. 3 senior and 1 adult will cost you Alright. 3 tickets. 2 senior and 1 adult is going to run you. $42.49	dlg-3eb56767-d6ab-41ae-a2b2-af2640a6ed6d
<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Shuttered<C><U>Hi, I'm interested in finding out about some movies today.<A>Great, how can I help?<U>I'm trying to find a show to take my date to, what do you recommend?<A>where are you located?<U>Spring Hills Kansas.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.genre	dlg-c32d9878-aaeb-49bf-982c-51ef3a7280a5
<U>ok i conform this movie beyond the storm.<C><U>hi<A>Hello. How can I help you?<U>i want movie tickets for tommorow.<A>ok. what movie tickets do you want?<U>what are the movies are playing currently like horror film or action film.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>,Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>,Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<A>Shuttered - Horror ,Beyond The Storm - Action these two movies is playing to related your choice.<U>which movie best like rating or review score wise?<PN>get_movie_attribute<PAN>name.movie<PAV>,Beyond The Storm<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>better<A>rating wise beyond the storm is better.<U>who is the director of this film?<PN>get_movie_attribute<PAN>name.movie<PAV>,Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>this film is directed by James Cameron.	[PN]find_showtimes[PAN]name.movie[PAV],Beyond The Storm[PAN]date.showing[PAV]tommorow[PAN]time.preference[PAV]any	dlg-bcf54c52-4662-4281-8d44-4bbb0c387a5d
<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<C><U>I am looking for some movie tickets for later today.<A>I can help you with that. What is your location?<U>Spring Hills Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>There is a AMC Holiday Theater closest to you.<U>Okay. That location is good.<A>Do you have a movie that you would like me to look up showtimes to?<U>I am not sure. Can you tell me what is playing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Sure.Backcountry<PRAV>Beyond Storm<PRAV>Shuttered<PRAV>Family Jewels<A>Sure.Backcountry, Beyond Storm, Shuttered, and Family Jewels are all playing today.<U>Great, can you tell me about Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score of 61%<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's about a girl Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>Yes. Shuttered is a Horror movie. It's rated R. And has a Rotten Tomatoes score of 61%. It's about a girl Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Thanks can you tell me about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds<U>What time dies Family Jewels play?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>At 2:00pm - 5:00pm - 8:10pm.<U>And what about Shuttered?<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]At 3:00pm - 5:45 - 9:00pm.	dlg-94c21aad-df3c-4937-aabd-6de702bfc9ff
<U>is 1917 showing tomorrow?<C><U>I am going to the movie theater with two friends tomorrow<A>what do would you like for me to help you with	[A]what movie theater do you want to view the movie	dlg-675ec72e-634a-4f69-9ea6-b47e9712e425
"<U>I think that's about it for now.<C><U>Hi, yeah. What are some recent movies currently playing right now?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem,""<PRAV>""Family Jewels,""<PRAV>""Shuttered,""<PRAV>""Beyond the Storm,""<PRAV>""Backcountry.""<A>Ok, let me look that up for you, sir. There's ""Not My Problem,"" ""Family Jewels,"" ""Shuttered,"" ""Beyond the Storm,"" and ""Backcountry."" These are all movies recently released.<U>Ok, which theaters are playing ""Beyond the Storm?""<PN>find_theaters<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown theater<A>""Beyond the Storm"" is being played at the Cinemark Downtown theater.<U>What about ""Not My Problem?"" Where is that playing at?<PN>find_theaters<PAN>name.movie<PAV>""Not My Problem,""<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>""Not My Problem"" is playing at the AMC Holiday Theater.<U>What is the genres for both movies?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<A>""Not My Problem"" is rated as a comedy while ""Beyond the Storm"" is rated as an action movie.<U>What about Rotten Tomatoes scores for both?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>is rated 72% on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>""Beyond the Storm,""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>is rated 81%<A>""Not My Problem"" is rated 72% on Rotten Tomatoes while ""Beyond the Storm"" is rated 81%.<U>Who are the stars in ""Not My Problem?""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem,""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>""Not My Problem"" stars Matt Damon and Noah Schnapp.<U>Are the showtimes the same throughout the week?<A>Yes, all the showtimes apply for everyday of the week.<U>Thanks for the info. Ok, let me get three tickets for ""Not My Problem."" I want the 1:00pm show on Sunday.<A>Ok, so that's three tickets for the 1:00pm showing for ""Not My Problem"" at the AMC Holiday Theater on Sunday. Is that the correct information?<U>Yes, that's right.<A>Do you need help with anything else today, sir?"	"[PN]book_tickets[PAN]name.movie[PAV]""Not My Problem,""[PAN]name.theater[PAV]AMC Holiday Theater[PAN]num.tickets[PAV]three[PAN]time.showing[PAV]1:00pm[PAN]date.showing[PAV]Sunday[PAN]seating[PAV]any"	dlg-20fae594-66af-4b42-a375-d472a6345378
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>hi<A>hello. how may i help you<U>i need an information about movie booking<A>thats great which movie are you willing to watch<U>i dont know what movies are running in AMC Holiday Theater<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>there are two movies currently playing in AMC Holiday Theater 1. Not My Problem 2. Family Jewels<U>i cant decide ,whats the showtime<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:55pm<PRAV>1pm<PRAV>7pm<PRAV>10:05pmFamily<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>time.preference<PAV>any<PAN>date.showing<PAV>today<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>Not My Problem: - 1pm - 3:55pm - 7pm - 10:05pmFamily Jewels: - 2:00pm - 5:00pm - 8:10pm<U>okay which one is best for a date<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>well, Family jewels is a romantic comedy movie staring with Melissa McCarthy and Ryan Reynolds.<U>what about Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]name.person	dlg-27535a8e-26bd-4c6f-aaa9-57b60cf031d5
<U>Okay, that is good.<C><U>Hello I want to see a movie this evening.<A>Sure. What movie would you like to see?<U>Well, I am near the Boulevard 14 Cinema in Petaluma, California and I would like to see what is showing there.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan sounds interesting. What kind of film is that?<A>Sure. What specifically would you like to know?<U>Well, is a love story or action film? What's it about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>So how many stars do audiences and critics give it?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Sounds okay but I think I'll probably rather see No Time To Die. I'll take that one.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>We will take the late show, 10:55 pm. Just me and my buddy.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 7:30pm. Is that all correct?<U>Yes, that sounds all good. Let's do it.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, Mark it down, All good.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?<U>So, the email comes right away and it tells me everything?<A>The email will provide up to three options for your tickets: print at home, electronic tickets, or an option to pick them up at the theater.	[A]OK. Enjoy your movie!	dlg-001167d9-cdb7-4360-bce7-5f0be3df8698
