<U>No more talking ,i have made my decision now,and thank you,you are a life saver,book two tickets for the charlies angels tonight.<C><U>how are you my friend.<A>i am very fine.<U>i need your suggestions and inputs if possible.<A>talk to me,i am an open book.<U>You see i have these girl i am trying really hard to impress and i want to win her heart for good.<A>Okay so what do we do,what is she like?<U>She is a movie type girl and to be sincere she kind of loves action movies so have decided to take her to movie show tonight at 8 pm.<A>That is great move,so what type of movie you guys will watch?<U>I was aiming on the show on 3D screen at Camelot cinemas,A Quite place 1,it is a great one plus staring is a courageous woman who protects her family.<A>Oh that is a great movie,but still we have several latest movies you might want to check in.<U>Okay,i really need a smart movie,you do realize i am working on a target here.<A>we have Atomic blonde,Haywire,resident evil and charlies angels 2019.There are plenty of shows with better ratings.<U>Let me go with A quite place it is a cool movie plus that girl likes 3D screen,i am winning today.Wait a minute did you just say Charlies angels,you mean another similar like the one of the year 2000?<A>Yes ,we have a new release of charlies Angels my friend,its very nice and it will win you a girl if you take the two tickets.	[A]Okay but for your information ,the movie is scheduled at 10 pm,on IMAX screen ,Royal hollywood theater tonight,should i book the two tickets?	dlg-12434efb-f9cd-4dec-b692-f66a2e57d014
<U>yes that is correct<C><U>hello I would like to book movie tickets ?<A>ok for what area ?<U>I would like Hillview Washington<A>ok what movie would you like to see ?<U>I would like more information about indulgent<PN>get_movie_attribute<PAN>name.movie<PAV>indulgent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<PN>get_movie_attribute<PAN>name.movie<PAV>indulgent<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated r<PN>get_movie_attribute<PAN>name.movie<PAV>indulgent<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rotten tomatoes gave it 72 percent<A>Ok Indulgent is a suspense movie rated r rotten tomatoes gave it 72 percent.<U>ok what about the movie Beholden<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Western<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated r<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes gave it 69%<A>ok the movie beholden is a Western thats rated r Rotten Tomatoes gave it 69%<U>ok I would like to book the movie beholden<A>ok how many tickets ?<U>two tickets<A>ok and what time ?<U>we would like 2:00pm friday<A>ok and what theatre ?<U>AMC Multiplex Gold is the theatre we need<A>ok let me see I have two tickets to the AMC Multiplex Gold at 2:00pm Friday to see the movie beholden?	[A]ok let me complete your purchase for these tickets	dlg-06e64ab8-1b5d-4a7e-bb8a-bea8f03fb33a
<U>Thanks. I would like to go to the Regal theater.<C><U>I would like your assistance booking movie tickets.<A>Okay. Let me help you choose a theater. What location are you in?<U>Dallas.<PN>find_theaters<PAN>location<PAV>Dallas<PR>find_theaters<PRAN>name.theater<PRAV>AMC<PRAV>Regal<A>Looks like you have a AMC and Regal theater in your area.	[A]Okay, what movie are you wanting to see?	dlg-766ccedf-c364-4efa-9dde-3b83af708db5
<U>express interest in going out to the movies tonight	[A]OK. And in what city?	dlg-8c571183-0090-49ef-a7e8-0651a60399c5
<PR>find_showtimes<PRAN>time.showing<PRAV>4:20 PM<C><U>Hello, I would like assistance purchasing tickets.<A>I can help you with that.<U>Great.<A>What movie are you interested in viewing?<U>Little Women<A>How many tickets will you need?<U>2<A>What theater will you be going to?<U>Vista Cinepolis<A>What time would you like to see Little Women?<U>4:00 PM<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>Vista Cinepolis<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4:00 PM	[A]Great there is a showing at 4:20 PM.	dlg-6d8cd640-1b09-4c2e-b728-688f37d64b43
<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<C><U>Hello, I'm wanting to see a movie in Gainesville, FL. I was thinking about the one about that magician guy.<PN>resolve_movie<PAN>name.movie<PAV>the one about that magician guy<PR>resolve_movie<PRAN>name.movie<PRAV>The Personal History of David Copperfield<A>Happy to help! Let me just confirm that the movie you're talking about is The Personal History of David Copperfield. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>The Personal History of David Copperfield<PAN>location<PAV>Gainesville, FL<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. The Personal History of David Copperfield is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Gainesville, FL.<U>Ok, great, thank you. I was also thinking about seeing another movie but I can't recall the name of it. It's that one about the mutants trapped in a building.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>that one about the mutants trapped in a building<PR>resolve_movie<PRAN>name.movie<PRAV>The New Mutants<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The New Mutants. Are either of those the one you want?<U>I remember now, it's The New Mutants! Thank you.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The New Mutants<PAN>location<PAV>Gainesville, FL<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The New Mutants is only playing at AMC Mountain 16.<U>Could you also look up information on the new Russell Crowe movie about road rage?<A>the new Russell Crowe movie about road rage. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>the new Russell Crowe movie about road rage	[A]Unfortunately I cannot find any movie title that matches your description.	dlg-3cf76dd8-457e-4370-9325-317c69e48593
"<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<C><U>Hi, I m new to Spring Hills<A>Welcome sir, how can I help you?<U>Planning to spend a movie with my wife and 10-year-old kid, can you suggest me availability of movies running in theatre at Spring Hills Kansas<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark<PRAV>AMC Holiday<A>Definitely sir, there are two theaters near you, AMC Holiday and Cinemark, different movies in each theater, what genre you like sir<U>Both theatre locations are near to me, please list me comedy genre<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>AMC Holiday<PAN>name.genre<PAV>comedy<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Family Jewels""<A>Ok sir, ""Not My Problem"" and ""Family Jewels"" both are comedy genre and running at AMC Holiday<U>Anything specific on those movies please, like rating and actors<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>72% at Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>69%<A>Yes sir, ratings for ""Not My Problem"" was 72% at Rotten Tomatoes link and 69% for ""Family Jewels. Both are fun factors.<U>Can you detail the actors please<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""Family Jewels""[PAN]attribute[PAV]name.person"	dlg-e66439d1-2ce3-4f59-8fd5-9151a4fce195
<U>Great I know where that is.<C><U>Good morning! I would like some help in booking a pair of movie tickets for this coming Friday.<A>Hello there. You have come to the right place. Can I first get the location where you would want to see the movie?<U>Yes. We would like to see a movie in the Spring Hills, Kansas vicinity.<A>No problem. We there are quite a bit of excellent movie theaters in that area. What type of movies are you most interested in?<U>Well me and my girlfriend are outdoors people so would enjoy one that has been filmed outside.<A>That sounds like a logically choice of films. Let me check to see what's available.<U>Ok. That's fine.<PN>find_movies<PAN>name.genre<PAV>outdoors<PAN>location<PAV>Spring Hills, Kansas vicinity<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Back Country<A>Alright I found two movies which you may find quite enjoyable. The first is called Beyond the Storm and the other, Back Country.<U>Hmm... Both sound pretty interesting. Do you know if either one is based on a true story?<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a true story as it is a documentary on Yosemite<A>Actually the second one could technically be considered a true story as it is a documentary on Yosemite.<U>Well that sounds like something we would definitely enjoy. Do you know what the show time are for this coming Friday?<A>Let me check for a minute.<U>Okay no problem.<PN>find_showtimes<PAN>name.movie<PAV>Back Country<PAN>date.showing<PAV>this coming Friday<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30 pm<PRAV>3:40 pm<PRAV>6:10 pm<PRAV>8:30 pm<A>Alright I found the times, there are 1:30 pm, or 3:40 pm, or 6:10 pm or 8:30 pm.<U>The 6:10 pm will work out perfectly. Do you know what the name of the theater is called?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas vicinity<PAN>name.movie<PAV>Back Country<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Yes Cinemark Downtown.	[A]Alright it looks like I have all the information to purchase ticket for you. In summary you have booked two tickets for this Friday for the 6:10 pm show time of Back Country at the Cinemark Downtown theater in Spring Hills, Kansas. Is this all correct?	dlg-cbac7c6b-9965-4caf-b61b-03b161261491
<PR>find_theaters<PRAN>name.theater<PRAV>Beacon Cinema's<C><U>Hello. I am interested in seeing Onward. Are there any local showings?<A>Hang on a moment and we'll find out.<U>I'm looking for something around 7 PM if possible.<PN>find_theaters<PAN>name.movie<PAV>Onward<PAN>location<PAV>nearby	[PN]find_showtimes[PAN]name.movie[PAV]Onward[PAN]name.theater[PAV]Beacon Cinema's[PAN]date.showing[PAV]today[PAN]time.preference[PAV]around 7 PM	dlg-6f02977d-3ccd-4a59-a49b-be74c1d669ab
<U>No, thank you.<C><U>I would like to see a movie tonight.<A>OK. And where will you be seeing the movie?<U>I will be seeing the movie in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I would like to see the movie Mulan with my kids.<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would prefer to see the movie at AMC Mercado 24 because it is closer.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>I would like to see the movie at the 5:00pm showing.<A>Great. And how many tickets?<U>Three tickets please.<A>All right. Let me confirm that you’d like three tickets for Mulan at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Sounds great.<A>Is it OK to go ahead and purchase these tickets?<U>Yes.<PN>book_tickets<PAN>num.tickets<PAV>three<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>5:00pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-03d931af-8b2a-4e7e-9a53-a10bfc7aa7bf
